nome,matricula,turma,Matemática_1c,Matemática_1ca,Matemática_2c,Matemática_2ca,Matemática_pfv,Português_1c,Português_1ca,Português_2c,Português_2ca,Português_pfv,História_1c,História_1ca,História_2c,História_2ca,História_pfv,Geografia_1c,Geografia_1ca,Geografia_2c,Geografia_2ca,Geografia_pfv,Ciências_1c,Ciências_1ca,Ciências_2c,Ciências_2ca,Ciências_pfv
Aluno 001,M20260001,DS102,7.2,8.0,6.5,7.2,7.0,8.1,9.0,7.5,8.2,8.0,6.4,7.0,7.1,8.0,7.5,6.0,7.2,6.5,7.0,8.2,7.5,8.0,7.2,8.4,8.0
Aluno 002,M20260002,DS102,6.0,7.2,6.1,6.5,6.0,7.5,8.2,7.0,7.5,7.1,7.0,6.5,6.2,7.0,6.0,6.4,6.0,6.2,6.5,7.0,6.1,7.5,6.8,7.0,7.2
Aluno 003,M20260003,DS102,8.5,9.2,8.0,8.5,9.0,9.1,8.5,8.2,9.0,9.5,7.5,8.0,8.1,9.2,8.0,7.2,8.5,8.0,8.2,9.0,8.5,9.4,8.0,9.0,9.2
Aluno 004,M20260004,DS202,5.2,6.5,6.0,6.2,6.0,6.5,7.1,6.0,7.5,7.0,6.2,6.0,6.5,7.2,6.0,5.0,6.4,6.1,6.0,7.5,6.8,7.0,6.2,7.5,7.0
Aluno 005,82026005,DS202,9.2,9.5,8.4,9.0,9.2,8.5,9.2,9.0,9.5,9.0,8.2,9.0,9.1,9.4,9.0,8.0,9.1,9.0,9.2,9.5,9.0,9.8,9.2,9.5,9.0
Aluno 006,M20260006,DS202,6.5,7.0,6.2,7.1,7.5,7.2,7.5,7.0,7.2,7.0,6.8,7.2,7.5,7.0,7.1,6.0,7.5,7.2,7.0,7.4,7.1,7.8,7.2,7.5,7.0
Aluno 007,M20260007,DS302,7.0,8.2,7.5,8.0,8.1,8.0,8.5,8.2,8.0,8.4,7.2,8.0,8.1,8.5,8.0,7.5,8.2,8.0,8.1,8.5,8.2,8.8,8.0,8.5,8.2
Aluno 008,M20260008,DS302,5.5,6.2,5.1,6.0,6.5,6.2,6.8,6.0,6.5,6.2,5.8,6.2,6.1,6.5,6.0,5.2,6.1,6.0,6.2,6.5,6.1,6.5,6.0,6.2,6.8
Aluno 009,M20260009,DS302,8.0,8.5,7.2,8.0,8.2,9.0,8.1,8.5,9.2,9.0,7.8,8.2,8.0,9.1,8.5,7.5,8.0,8.2,8.5,9.1,8.2,9.0,8.5,9.2,9.0
Aluno 010,82026010,AD102,7.1,7.5,7.0,7.2,7.5,7.2,7.1,7.0,7.5,7.4,7.0,7.2,7.1,7.5,7.2,7.5,7.1,7.2,7.0,7.5,7.2,7.5,7.1,7.2,7.0
Aluno 011,M20260011,AD102,6.2,6.5,6.0,6.2,6.1,6.5,6.0,6.2,6.5,6.2,6.1,6.5,6.2,6.0,6.5,6.1,6.2,6.5,6.2,6.0,6.5,6.2,6.1,6.5,6.2
Aluno 012,M20260012,AD102,8.1,8.5,8.0,8.2,8.5,8.2,8.1,8.0,8.5,8.4,8.0,8.2,8.1,8.5,8.2,8.5,8.1,8.2,8.0,8.5,8.2,8.5,8.1,8.2,8.0
Aluno 013,M20260013,AD202,7.2,6.5,7.1,6.2,7.5,7.2,6.8,7.1,6.5,7.2,7.5,6.0,7.2,6.5,7.1,7.0,6.2,7.5,6.1,7.2,7.5,6.2,7.1,6.5,7.2
Aluno 014,M20260014,AD202,9.1,8.5,9.2,8.0,9.5,9.2,8.1,9.0,8.5,9.2,9.5,8.2,9.0,8.5,9.1,9.0,8.2,9.5,8.1,9.0,9.5,8.2,9.1,8.5,9.2
Aluno 015,82026015,AD202,5.2,5.5,6.1,6.5,6.2,6.0,5.2,6.5,6.1,6.0,6.5,5.1,6.2,6.5,6.0,6.2,5.2,6.5,6.1,6.0,6.5,5.2,6.1,6.5,6.0
Aluno 016,M20260016,AD302,8.2,7.5,8.1,7.2,8.5,8.2,7.1,8.5,7.2,8.0,8.5,7.2,8.1,7.5,8.2,8.0,7.2,8.5,7.1,8.2,8.5,7.2,8.1,7.5,8.2
Aluno 017,M20260017,AD302,6.5,8.2,6.1,8.0,7.5,7.2,8.5,7.0,8.2,7.5,6.1,8.0,6.5,8.2,7.1,6.5,8.1,6.0,8.2,7.5,6.2,8.5,6.1,8.0,7.2
Aluno 018,M20260018,AD302,7.5,9.1,7.2,9.5,8.2,8.5,9.2,8.0,9.5,8.2,7.1,9.0,7.5,9.2,8.1,7.5,9.1,7.2,9.0,8.5,7.2,9.5,7.5,9.2,8.5
Aluno 019,M20260019,1101,6.2,6.8,7.1,7.5,7.2,7.5,6.2,7.1,7.5,7.2,7.0,6.5,7.2,7.5,7.1,7.2,6.2,7.5,7.1,7.2,6.5,7.5,7.2,7.5,7.1
Aluno 020,82026020,1101,8.1,8.5,7.2,8.1,8.5,8.2,8.5,8.1,8.0,8.5,7.2,8.5,8.1,8.2,8.0,7.5,8.1,8.2,8.0,8.5,8.2,8.5,8.1,8.2,8.0
Aluno 021,M20260021,1101,7.5,8.1,7.2,8.5,8.2,8.5,8.2,8.1,8.0,8.5,7.2,8.2,8.1,8.5,8.0,7.5,8.2,8.1,8.5,8.2,8.5,8.2,8.1,8.5,8.2
Aluno 022,M20260022,1201,6.5,7.2,6.1,7.5,7.2,7.5,7.2,7.1,7.5,7.2,6.2,7.5,7.1,7.2,7.5,6.1,7.2,7.5,7.2,7.1,7.5,7.2,7.1,7.5,7.2
Aluno 023,M20260023,1201,8.2,9.5,8.1,9.1,9.5,9.2,9.5,9.1,9.2,9.5,8.5,9.2,9.1,9.5,9.2,8.1,9.5,9.2,9.1,9.5,9.2,9.8,9.5,9.2,9.1
Aluno 024,M20260024,1201,5.5,6.2,5.2,6.1,6.5,6.2,6.1,6.5,6.2,6.0,5.5,6.2,6.1,6.5,6.2,5.2,6.5,6.2,6.1,6.5,6.2,6.5,6.1,6.5,6.2
Aluno 025,82026025,1301,9.5,9.8,9.2,9.5,9.4,9.5,9.2,9.1,9.5,9.2,9.8,9.5,9.2,9.5,9.1,9.2,9.5,9.8,9.2,9.5,9.2,9.8,9.5,9.2,9.5
Aluno 026,M20260026,1301,7.5,7.8,7.2,7.5,7.2,7.5,7.2,7.1,7.5,7.2,7.5,7.2,7.1,7.5,7.2,7.5,7.2,7.1,7.5,7.2,7.5,7.8,7.2,7.5,7.2
Aluno 027,M20260027,1301,6.2,8.5,6.1,8.2,7.5,7.2,8.1,7.5,8.2,7.5,6.2,8.1,6.5,8.2,7.1,6.5,8.2,6.1,8.5,7.2,6.5,8.2,6.1,8.5,7.2
Aluno 028,M20260028,1103,8.5,7.2,8.2,7.5,8.1,8.2,7.5,8.1,7.2,8.5,8.2,7.5,8.1,7.5,8.2,8.1,7.5,8.2,7.5,8.1,8.5,7.2,8.2,7.5,8.1
Aluno 029,M20260029,1103,5.1,5.5,6.0,6.2,6.5,6.2,5.5,6.2,6.5,6.1,5.2,6.1,6.5,6.2,6.0,5.5,6.2,6.5,6.1,6.0,5.2,6.5,6.2,6.1,6.5
Aluno 030,82026030,1103,7.2,9.5,7.1,9.2,8.5,8.2,9.1,8.5,9.2,8.1,7.2,9.5,7.5,9.1,8.2,7.5,9.2,7.1,9.5,8.2,7.1,9.8,7.2,9.5,8.2
Aluno 031,M20260031,1203,6.2,6.0,6.5,6.4,6.0,6.1,6.2,6.8,6.0,6.5,6.2,6.0,6.5,6.1,6.2,6.8,6.0,6.5,6.2,6.0,6.5,6.2,6.0,6.5,6.1
Aluno 032,M20260032,1203,8.1,8.5,8.0,8.2,8.4,8.2,8.0,8.5,8.2,8.0,8.5,8.2,8.1,8.5,8.2,8.0,8.5,8.2,8.1,8.5,8.2,8.5,8.1,8.2,8.0
Aluno 033,M20260033,1203,7.1,6.2,7.5,6.8,7.0,7.2,6.5,7.1,6.0,7.5,7.2,6.4,7.1,6.5,7.2,7.0,6.1,7.5,6.2,7.1,7.5,6.2,7.1,6.5,7.2
Aluno 034,M20260034,1303,9.2,8.4,9.5,8.1,9.0,9.5,8.2,9.1,8.5,9.2,9.5,8.1,9.2,8.5,9.1,9.0,8.2,9.5,8.1,9.0,9.5,8.2,9.1,8.5,9.2
Aluno 035,82026035,1303,5.8,6.2,5.5,6.1,6.5,6.2,6.0,6.5,6.1,6.0,5.2,6.1,6.5,6.0,6.2,5.5,6.2,6.1,6.5,6.2,6.0,6.5,6.1,6.5,6.2
Aluno 036,M20260036,1303,8.1,7.2,8.5,7.5,8.2,8.0,7.2,8.5,7.1,8.2,8.5,7.2,8.1,7.5,8.2,8.0,7.2,8.5,7.1,8.2,8.5,7.2,8.1,7.5,8.2
Aluno 037,M20260037,1105,6.4,7.1,6.2,7.5,7.2,7.5,7.2,7.1,7.5,7.2,6.2,7.1,7.5,7.2,7.5,6.1,7.2,7.5,7.2,7.1,7.5,7.2,7.1,7.5,7.2
Aluno 038,M20260038,1105,7.1,8.2,7.5,8.0,8.5,8.2,8.1,8.5,8.2,8.0,7.1,8.5,8.2,8.1,8.5,7.2,8.5,8.2,8.1,8.5,8.2,8.5,8.1,8.2,8.0
Aluno 039,M20260039,1105,6.1,6.5,7.2,7.1,7.5,7.2,6.4,7.1,7.5,7.2,6.1,7.5,7.2,7.1,7.5,6.2,7.5,7.1,7.2,7.5,6.1,7.5,7.2,7.5,7.1
Aluno 040,82026040,1205,8.2,8.1,8.5,8.2,8.0,8.5,8.2,8.1,8.5,8.2,8.0,8.5,8.2,8.1,8.5,8.2,8.5,8.1,8.5,8.2,8.5,8.2,8.1,8.5,8.2
Aluno 041,M20260041,1205,9.1,9.5,9.2,9.8,9.5,9.2,9.5,9.8,9.2,9.5,9.2,9.8,9.5,9.2,9.5,9.2,9.8,9.5,9.2,9.5,9.2,9.8,9.5,9.2,9.5
Aluno 042,M20260042,1205,8.1,7.5,8.2,7.5,8.1,8.2,7.5,8.1,7.2,8.5,8.2,7.5,8.1,7.5,8.2,8.1,7.5,8.2,7.5,8.1,8.5,7.2,8.2,7.5,8.1
Aluno 043,M20260043,1305,7.2,6.4,7.1,6.5,7.2,7.5,6.2,7.1,6.5,7.2,7.5,6.1,7.2,6.5,7.1,7.0,6.2,7.5,6.1,7.2,7.5,6.2,7.1,6.5,7.2
Aluno 044,M20260044,1305,6.1,6.5,6.2,6.0,6.5,6.2,6.1,6.5,6.2,6.0,6.5,6.1,6.2,6.5,6.2,6.1,6.5,6.2,6.0,6.5,6.2,6.5,6.1,6.5,6.2
Aluno 045,82026045,1305,5.2,6.5,5.1,6.0,6.5,6.2,6.1,6.5,6.2,6.1,5.2,6.5,6.2,6.1,6.5,5.1,6.2,6.5,6.1,6.0,5.5,6.2,6.1,6.5,6.2
Aluno 046,M20260046,AADM101,7.5,8.1,7.2,8.5,8.2,8.5,8.2,8.1,8.0,8.5,7.2,8.2,8.1,8.5,8.0,7.5,8.2,8.1,8.5,8.2,8.5,8.2,8.1,8.5,8.2
Aluno 047,M20260047,AADM101,8.1,9.2,8.5,9.5,9.2,9.5,9.2,9.1,9.5,9.2,8.5,9.1,9.2,9.5,9.2,8.1,9.2,9.5,9.1,9.2,9.5,9.8,9.5,9.2,9.1
Aluno 048,M20260048,AADM101,6.2,7.5,6.5,7.1,7.5,7.2,7.5,7.2,7.1,7.5,6.2,7.5,7.1,7.2,7.5,6.1,7.2,7.5,7.2,7.1,7.5,7.2,7.1,7.5,7.2
Aluno 049,M20260049,AADM201,7.1,7.5,7.2,7.1,7.5,7.2,7.1,7.5,7.2,7.1,7.5,7.2,7.1,7.5,7.2,7.1,7.5,7.2,7.1,7.5,7.2,7.5,7.2,7.1,7.5
Aluno 050,M20260050,AADM201,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5
Aluno 051,M20260051,AADM201,6.5,8.2,6.1,8.5,7.2,7.5,8.2,7.1,8.5,7.2,6.5,8.1,6.2,8.5,7.1,6.5,8.2,6.1,8.5,7.2,6.5,8.2,6.1,8.5,7.2
Aluno 052,M20260052,TADM101,7.5,9.1,7.2,9.5,8.2,8.5,9.2,8.1,9.5,8.2,7.1,9.2,7.5,9.1,8.2,7.5,9.2,7.1,9.5,8.2,7.5,9.2,7.1,9.5,8.2
Aluno 053,M20260053,TADM101,5.5,5.2,6.1,6.5,6.2,6.5,5.2,6.5,6.1,6.2,5.5,6.1,6.5,6.2,6.0,5.5,6.2,6.5,6.1,6.0,5.5,6.2,6.1,6.5,6.2
